Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-06 12:03:00,29.928,23.459,312.249,241.52900000000002
2019-01-06 12:04:00,32.686,25.249000000000002,324.9,242.803
2019-01-06 12:05:00,35.138000000000005,27.038,320.884,243.05700000000002
2019-01-06 12:06:00,37.385,28.826999999999998,322.691,241.52900000000002
2019-01-06 12:07:00,39.428000000000004,30.416999999999998,330.32099999999997,244.84099999999998
2019-01-06 12:08:00,41.062,32.207,326.908,252.357
2019-01-06 12:09:00,42.696999999999996,33.598,339.55800000000005,258.599
2019-01-06 12:10:00,44.433,35.388000000000005,350.80300000000005,262.42
2019-01-06 12:11:00,45.761,37.177,356.62699999999995,264.204
2019-01-06 12:12:00,46.885,38.37,341.767,262.293
2019-01-06 12:13:00,47.395,38.966,328.514,257.707
2019-01-06 12:14:00,47.089,38.966,325.904,252.739
2019-01-06 12:15:00,45.659,37.575,312.651,243.05700000000002
2019-01-06 12:16:00,43.513999999999996,35.984,301.807,230.701
2019-01-06 12:17:00,40.449,33.996,291.767,218.217
2019-01-06 12:18:00,36.568000000000005,31.014,262.048,203.69400000000002
2019-01-06 12:19:00,32.584,28.031999999999996,239.558,195.669
2019-01-06 12:20:00,29.316,25.249000000000002,226.305,185.732
2019-01-06 12:21:00,26.965999999999998,23.061999999999998,217.671,175.924
2019-01-06 12:22:00,25.434,21.67,204.217,162.03799999999998
2019-01-06 12:23:00,24.515,20.676,197.791,155.924
2019-01-06 12:24:00,23.8,20.08,182.329,154.14
2019-01-06 12:25:00,23.391,19.483,177.912,152.739
2019-01-06 12:26:00,23.085,19.085,172.088,151.975
2019-01-06 12:27:00,23.085,19.085,165.66299999999998,147.389
2019-01-06 12:28:00,23.289,19.284000000000002,155.422,137.325
2019-01-06 12:29:00,24.004,20.08,143.976,125.478
2019-01-06 12:30:00,24.923000000000002,20.477,139.759,121.146
2019-01-06 12:31:00,26.046999999999997,21.471,142.369,122.675
2019-01-06 12:32:00,26.864,21.869,143.976,127.134
2019-01-06 12:33:00,27.579,22.664,152.209,133.248
2019-01-06 12:34:00,27.988000000000003,23.061999999999998,160.843,142.42
2019-01-06 12:35:00,28.601,23.26,166.06400000000002,145.987
2019-01-06 12:36:00,29.316,24.055999999999997,166.86700000000002,140.51
2019-01-06 12:37:00,29.826,24.453000000000003,165.06,133.885
2019-01-06 12:38:00,30.133000000000003,24.651999999999997,170.683,134.14
2019-01-06 12:39:00,30.541,25.249000000000002,165.46200000000002,136.05100000000002
2019-01-06 12:40:00,31.052,25.646,164.65900000000002,143.567
2019-01-06 12:41:00,31.665,26.441,184.137,159.618
2019-01-06 12:42:00,32.074,27.038,202.41,173.885
2019-01-06 12:43:00,32.584,27.038,214.65900000000002,180.51
2019-01-06 12:44:00,33.196999999999996,28.031999999999996,241.165,199.49
2019-01-06 12:45:00,33.912,28.628,261.245,231.338
2019-01-06 12:46:00,34.626999999999995,29.423000000000002,293.775,258.85400000000004
2019-01-06 12:47:00,35.24,30.02,345.181,270.064
2019-01-06 12:48:00,35.853,30.815,380.32099999999997,275.541
2019-01-06 12:49:00,36.874,31.412,407.631,278.599
2019-01-06 12:50:00,38.1,32.604,405.221,273.121
2019-01-06 12:51:00,39.428000000000004,33.996,375.301,263.949
2019-01-06 12:52:00,40.347,35.189,350.602,261.019
2019-01-06 12:53:00,40.96,36.183,322.289,265.605
2019-01-06 12:54:00,41.573,36.779,362.651,265.35
2019-01-06 12:55:00,41.369,36.580999999999996,343.173,270.064
2019-01-06 12:56:00,41.062,36.183,351.406,267.643
2019-01-06 12:57:00,40.143,35.189,360.241,270.573
2019-01-06 12:58:00,38.917,34.195,345.181,282.93
2019-01-06 12:59:00,37.385,32.803000000000004,357.43,284.459
2019-01-06 13:00:00,35.546,31.014,349.79900000000004,288.91700000000003
2019-01-06 13:01:00,33.708,29.423000000000002,359.23699999999997,283.567
2019-01-06 13:02:00,32.176,27.833000000000002,342.369,272.73900000000003
2019-01-06 13:03:00,31.461,27.038,327.51,250.06400000000002
2019-01-06 13:04:00,31.869,27.237,284.538,231.21
2019-01-06 13:05:00,32.278,28.031999999999996,262.45,227.516
2019-01-06 13:06:00,32.584,28.429000000000002,240.562,205.86
2019-01-06 13:07:00,33.095,28.628,227.912,184.076
2019-01-06 13:08:00,33.606,29.423000000000002,224.09599999999998,195.924
2019-01-06 13:09:00,34.423,30.02,243.976,216.178
2019-01-06 13:10:00,35.853,31.014,266.265,233.248
2019-01-06 13:11:00,37.896,32.604,296.988,224.968
2019-01-06 13:12:00,41.163999999999994,35.189,295.181,202.293
2019-01-06 13:13:00,45.556999999999995,38.766999999999996,233.93599999999998,188.28
2019-01-06 13:14:00,51.481,43.538999999999994,233.93599999999998,193.75799999999998
2019-01-06 13:15:00,60.674,50.895,247.59,204.459
2019-01-06 13:16:00,74.668,62.028,261.847,208.535
2019-01-06 13:17:00,92.74799999999999,76.541,360.843,216.178
2019-01-06 13:18:00,113.89200000000001,93.241,295.181,228.79
2019-01-06 13:19:00,136.77200000000002,112.92200000000001,294.378,250.31799999999998
2019-01-06 13:20:00,159.653,136.183,320.683,271.975
2019-01-06 13:21:00,181.41,157.256,389.96,294.013
2019-01-06 13:22:00,202.86,176.143,407.83099999999996,308.535
2019-01-06 13:23:00,225.128,195.229,432.53,317.58
2019-01-06 13:24:00,247.90599999999998,215.905,426.707,318.726
2019-01-06 13:25:00,270.276,236.382,399.79900000000004,323.439
2019-01-06 13:26:00,288.45799999999997,253.28,428.715,330.57300000000004
2019-01-06 13:27:00,297.753,264.01599999999996,452.61,332.22900000000004
2019-01-06 13:28:00,303.882,272.366,452.811,331.72
2019-01-06 13:29:00,312.972,280.915,456.024,332.102
2019-01-06 13:30:00,326.149,291.849,474.29699999999997,327.51599999999996
2019-01-06 13:31:00,347.906,307.555,457.631,318.599
2019-01-06 13:32:00,381.61400000000003,329.423,461.847,314.522
2019-01-06 13:33:00,442.901,352.88300000000004,461.847,320.764
2019-01-06 13:34:00,526.456,368.588,474.9,336.43300000000005
2019-01-06 13:35:00,645.761,367.99199999999996,519.2769999999999,346.624
2019-01-06 13:36:00,516.0369999999999,355.666,582.3290000000001,344.204
2019-01-06 13:37:00,489.68300000000005,345.32800000000003,600.0,323.312
2019-01-06 13:38:00,446.06699999999995,323.658,493.37300000000005,304.968
2019-01-06 13:39:00,356.18,286.879,383.936,304.71299999999997
2019-01-06 13:40:00,284.372,253.28,362.651,312.994
2019-01-06 13:41:00,252.298,229.225,373.494,323.694
2019-01-06 13:42:00,232.38,210.537,394.57800000000003,336.561
2019-01-06 13:43:00,221.45,200.398,430.723,352.994
2019-01-06 13:44:00,217.263,196.024,467.06800000000004,361.019
2019-01-06 13:45:00,219.612,195.825,479.92,362.675
2019-01-06 13:46:00,227.68099999999998,202.187,501.406,368.28
2019-01-06 13:47:00,242.697,212.922,506.827,376.815
2019-01-06 13:48:00,264.862,230.815,522.691,376.68800000000005
2019-01-06 13:49:00,291.931,254.87099999999998,500.402,375.287
2019-01-06 13:50:00,319.816,278.728,496.586,371.21
2019-01-06 13:51:00,345.659,302.187,476.908,367.77099999999996
2019-01-06 13:52:00,359.44800000000004,316.7,475.301,367.006
2019-01-06 13:53:00,360.776,322.664,461.847,368.153
2019-01-06 13:54:00,351.89,321.272,457.43,363.05699999999996
2019-01-06 13:55:00,325.536,305.16900000000004,450.602,358.471
2019-01-06 13:56:00,290.807,275.547,446.38599999999997,362.93
2019-01-06 13:57:00,262.921,248.50900000000001,440.56199999999995,362.293
2019-01-06 13:58:00,243.412,227.435,443.775,364.33099999999996
2019-01-06 13:59:00,230.644,214.31400000000002,448.996,370.70099999999996
2019-01-06 14:00:00,227.06799999999998,206.958,451.205,373.121
2019-01-06 14:01:00,228.396,203.976,454.01599999999996,375.541
2019-01-06 14:02:00,227.886,202.187,470.48199999999997,379.108
2019-01-06 14:03:00,221.144,197.416,490.361,382.675
2019-01-06 14:04:00,208.887,187.078,502.00800000000004,384.713
2019-01-06 14:05:00,192.543,173.956,500.0,385.98699999999997
2019-01-06 14:06:00,174.668,158.648,515.462,385.98699999999997
2019-01-06 14:07:00,154.035,141.75,552.2090000000001,387.77099999999996
2019-01-06 14:08:00,131.665,124.056,594.578,389.045
2019-01-06 14:09:00,111.95100000000001,106.36200000000001,535.743,388.025
2019-01-06 14:10:00,97.446,91.45100000000001,493.173,385.35
2019-01-06 14:11:00,89.275,82.10700000000001,472.289,372.22900000000004
2019-01-06 14:12:00,86.31299999999999,77.535,447.39,365.98699999999997
2019-01-06 14:13:00,87.13,76.143,420.884,363.31199999999995
2019-01-06 14:14:00,89.37700000000001,76.541,410.44199999999995,358.217
2019-01-06 14:15:00,91.113,76.74,404.01599999999996,353.631
2019-01-06 14:16:00,91.42,77.137,408.233,356.561
2019-01-06 14:17:00,90.501,76.541,457.43,363.05699999999996
2019-01-06 14:18:00,88.866,75.149,470.48199999999997,361.656
2019-01-06 14:19:00,87.436,73.757,448.795,357.19699999999995
2019-01-06 14:20:00,86.721,72.565,442.972,354.522
2019-01-06 14:21:00,85.802,71.571,458.233,354.522
2019-01-06 14:22:00,83.759,70.577,412.851,350.191
2019-01-06 14:23:00,80.797,68.191,406.225,350.064
2019-01-06 14:24:00,77.732,65.805,416.265,352.611
2019-01-06 14:25:00,74.77,63.817,451.004,352.866
2019-01-06 14:26:00,71.604,61.233000000000004,455.02,351.847
2019-01-06 14:27:00,68.029,58.449,451.205,362.548
2019-01-06 14:28:00,64.658,55.865,512.048,376.815
2019-01-06 14:29:00,61.798,53.479,496.185,381.783
2019-01-06 14:30:00,59.244,51.093,506.827,377.707
2019-01-06 14:31:00,57.303000000000004,49.105,475.50199999999995,358.981
2019-01-06 14:32:00,56.078,47.913000000000004,442.77099999999996,357.58
2019-01-06 14:33:00,56.997,48.708,435.341,370.955
2019-01-06 14:34:00,61.696000000000005,52.086999999999996,513.4540000000001,373.631
2019-01-06 14:35:00,70.378,59.04600000000001,518.675,377.325
2019-01-06 14:36:00,81.818,68.58800000000001,520.884,381.274
2019-01-06 14:37:00,95.09700000000001,80.517,521.0840000000001,384.07599999999996
2019-01-06 14:38:00,112.36,95.229,509.839,386.879
2019-01-06 14:39:00,134.116,113.12100000000001,521.0840000000001,396.815
2019-01-06 14:40:00,161.185,136.183,663.855,409.68199999999996
2019-01-06 14:41:00,190.19400000000002,164.215,580.924,413.885
2019-01-06 14:42:00,210.93,186.083,721.084,417.07
2019-01-06 14:43:00,219.305,193.638,899.799,426.75199999999995
2019-01-06 14:44:00,220.53099999999998,195.03,886.747,425.98699999999997
2019-01-06 14:45:00,223.085,197.614,725.703,420.63699999999994
2019-01-06 14:46:00,226.047,200.99400000000003,557.028,417.452
2019-01-06 14:47:00,222.983,201.59,587.149,413.24800000000005
2019-01-06 14:48:00,214.709,198.608,535.141,407.389
2019-01-06 14:49:00,208.06900000000002,194.632,477.51,406.369
2019-01-06 14:50:00,207.354,194.831,481.325,404.07599999999996
2019-01-06 14:51:00,212.87,199.40400000000002,612.249,402.293
2019-01-06 14:52:00,224.41299999999998,208.946,690.1610000000001,401.656
2019-01-06 14:53:00,240.449,223.459,582.53,399.87300000000005
2019-01-06 14:54:00,257.916,240.755,570.281,393.24800000000005
2019-01-06 14:55:00,272.11400000000003,255.268,505.62199999999996,391.72
2019-01-06 14:56:00,279.775,263.022,529.518,400.0
2019-01-06 14:57:00,282.533,265.01,642.369,404.459
2019-01-06 14:58:00,281.001,263.221,530.924,387.898
2019-01-06 14:59:00,272.319,256.66,462.851,362.93
2019-01-06 15:00:00,256.282,243.34,434.73900000000003,341.911
2019-01-06 15:01:00,236.67,226.44099999999997,412.048,332.73900000000003
2019-01-06 15:02:00,216.956,210.139,393.37300000000005,326.752
2019-01-06 15:03:00,197.34400000000002,194.831,378.31300000000005,320.127
2019-01-06 15:04:00,178.958,177.137,367.269,312.611
2019-01-06 15:05:00,162.411,158.847,358.635,302.675
2019-01-06 15:06:00,148.825,142.744,351.205,296.943
2019-01-06 15:07:00,139.632,131.014,344.57800000000003,296.178
2019-01-06 15:08:00,135.036,124.056,342.77099999999996,298.85400000000004
2019-01-06 15:09:00,133.81,121.272,343.976,301.656
2019-01-06 15:10:00,133.606,120.27799999999999,347.791,304.204
2019-01-06 15:11:00,131.563,117.89299999999999,354.418,310.955
2019-01-06 15:12:00,126.353,113.32,359.639,316.815
2019-01-06 15:13:00,119.305,107.15700000000001,369.07599999999996,324.841
2019-01-06 15:14:00,112.666,100.596,377.711,329.55400000000003
2019-01-06 15:15:00,107.661,96.024,378.11199999999997,328.025
2019-01-06 15:16:00,105.31200000000001,93.63799999999999,374.096,325.223
2019-01-06 15:17:00,107.76299999999999,94.632,371.084,323.439
2019-01-06 15:18:00,115.52600000000001,99.801,369.67900000000003,320.0
2019-01-06 15:19:00,128.601,108.54899999999999,362.249,311.465
2019-01-06 15:20:00,144.944,121.272,350.602,301.529
2019-01-06 15:21:00,164.862,139.364,337.751,291.975
2019-01-06 15:22:00,183.35,156.262,334.13699999999994,288.66200000000003
2019-01-06 15:23:00,192.646,166.40200000000002,335.341,287.006
2019-01-06 15:24:00,191.21599999999998,167.396,343.173,292.10200000000003
2019-01-06 15:25:00,180.49,158.648,349.19699999999995,297.58
2019-01-06 15:26:00,164.96400000000003,145.52700000000002,353.61400000000003,300.764
2019-01-06 15:27:00,148.72299999999998,132.207,351.406,297.58
2019-01-06 15:28:00,133.606,119.28399999999999,345.582,291.72
2019-01-06 15:29:00,121.45,108.35,338.55400000000003,287.89799999999997
2019-01-06 15:30:00,112.76799999999999,100.199,332.731,284.841
2019-01-06 15:31:00,107.354,94.632,326.908,278.726
2019-01-06 15:32:00,105.72,92.24700000000001,316.466,267.51599999999996
2019-01-06 15:33:00,108.069,92.84299999999999,301.406,252.102
2019-01-06 15:34:00,114.402,97.416,287.349,239.745
2019-01-06 15:35:00,125.33200000000001,105.56700000000001,272.289,228.408
2019-01-06 15:36:00,141.267,117.694,255.622,215.032
2019-01-06 15:37:00,161.491,133.59799999999998,238.153,199.236
2019-01-06 15:38:00,182.635,151.491,222.69099999999997,185.35
2019-01-06 15:39:00,200.613,155.467,214.257,179.618
2019-01-06 15:40:00,214.81099999999998,176.938,212.048,179.108
2019-01-06 15:41:00,228.498,185.885,213.05200000000002,181.65599999999998
2019-01-06 15:42:00,238.815,195.229,214.458,183.185
2019-01-06 15:43:00,246.27200000000002,204.57299999999998,214.257,182.675
2019-01-06 15:44:00,249.438,208.35,208.233,175.15900000000002
2019-01-06 15:45:00,248.519,209.34400000000002,199.398,167.13400000000001
2019-01-06 15:46:00,247.6,211.928,191.968,161.019
2019-01-06 15:47:00,249.54,216.30200000000002,187.952,158.981
2019-01-06 15:48:00,253.524,221.074,191.767,163.185
2019-01-06 15:49:00,260.163,227.03799999999998,202.81099999999998,171.847
2019-01-06 15:50:00,270.48,234.99,213.05200000000002,182.293
2019-01-06 15:51:00,285.087,245.52700000000002,225.502,197.07
2019-01-06 15:52:00,298.672,257.256,248.19299999999998,215.796
2019-01-06 15:53:00,307.15,267.197,283.33299999999997,246.36900000000003
2019-01-06 15:54:00,307.763,270.974,334.337,283.185
2019-01-06 15:55:00,305.414,273.161,396.586,302.548
2019-01-06 15:56:00,303.779,275.348,382.53,298.85400000000004
2019-01-06 15:57:00,301.532,276.74,338.353,283.185
2019-01-06 15:58:00,294.07599999999996,271.968,321.687,268.28
2019-01-06 15:59:00,282.431,261.034,346.98800000000006,254.268
2019-01-06 16:00:00,270.17400000000004,248.111,301.606,256.688
2019-01-06 16:01:00,259.448,235.58599999999998,310.241,273.885
2019-01-06 16:02:00,251.78799999999998,224.453,345.582,295.541
2019-01-06 16:03:00,249.847,218.29,400.0,330.44599999999997
2019-01-06 16:04:00,256.486,220.08,408.233,355.796
2019-01-06 16:05:00,272.829,231.014,438.153,384.33099999999996
2019-01-06 16:06:00,297.038,249.304,492.369,416.43300000000005
2019-01-06 16:07:00,325.332,271.769,700.602,448.153
2019-01-06 16:08:00,349.13199999999995,292.445,731.325,477.07
2019-01-06 16:09:00,354.954,302.783,852.811,494.395
2019-01-06 16:10:00,345.455,298.211,782.53,509.29900000000004
2019-01-06 16:11:00,328.601,284.692,934.137,530.828
2019-01-06 16:12:00,310.725,268.58799999999997,851.6060000000001,543.694
2019-01-06 16:13:00,295.199,254.87099999999998,1246.787,538.854
2019-01-06 16:14:00,280.899,243.738,890.3610000000001,509.29900000000004
2019-01-06 16:15:00,265.27099999999996,230.02,1015.863,516.433
2019-01-06 16:16:00,247.497,214.513,720.2810000000001,509.29900000000004
2019-01-06 16:17:00,230.235,199.801,869.076,514.904
2019-01-06 16:18:00,216.139,188.86700000000002,951.4060000000001,505.86
2019-01-06 16:19:00,207.048,181.312,652.2090000000001,472.102
2019-01-06 16:20:00,203.166,175.74599999999998,598.996,456.68800000000005
2019-01-06 16:21:00,202.043,174.553,677.9119999999999,466.115
2019-01-06 16:22:00,203.575,177.734,902.209,465.096
2019-01-06 16:23:00,207.967,181.511,770.8839999999999,452.611
2019-01-06 16:24:00,217.671,188.668,730.924,445.98699999999997
2019-01-06 16:25:00,237.385,203.77700000000002,849.5980000000001,473.50300000000004
2019-01-06 16:26:00,270.889,227.63400000000001,1051.807,500.38199999999995
2019-01-06 16:27:00,322.574,257.654,1087.751,501.274
2019-01-06 16:28:00,343.82,281.113,1091.165,497.707
2019-01-06 16:29:00,347.395,284.89099999999996,1293.173,496.17800000000005
2019-01-06 16:30:00,329.724,280.517,1177.51,489.55400000000003
2019-01-06 16:31:00,306.027,267.197,1096.185,472.102
2019-01-06 16:32:00,281.512,247.515,905.422,460.38199999999995
2019-01-06 16:33:00,262.20599999999996,230.02,718.8760000000001,438.344
2019-01-06 16:34:00,250.46,218.09099999999998,507.028,354.522
2019-01-06 16:35:00,244.535,211.928,373.293,319.745
2019-01-06 16:36:00,241.47099999999998,209.543,438.353,368.535
2019-01-06 16:37:00,238.611,208.15099999999998,848.5939999999999,461.019
2019-01-06 16:38:00,236.261,206.362,1168.675,500.38199999999995
2019-01-06 16:39:00,235.649,204.97,1155.221,521.274
2019-01-06 16:40:00,236.261,205.567,1020.2810000000001,532.102
2019-01-06 16:41:00,238.917,209.94,748.795,479.49
2019-01-06 16:42:00,243.207,217.296,477.711,374.26800000000003
2019-01-06 16:43:00,245.761,222.266,443.574,372.866
2019-01-06 16:44:00,245.65900000000002,221.47099999999998,652.811,445.86
2019-01-06 16:45:00,243.718,217.097,1124.498,465.98699999999997
2019-01-06 16:46:00,242.18599999999998,213.917,1244.98,449.045
2019-01-06 16:47:00,243.922,214.71200000000002,1294.378,445.478
2019-01-06 16:48:00,250.153,219.085,928.112,448.917
2019-01-06 16:49:00,260.47,225.24900000000002,1278.715,465.605
2019-01-06 16:50:00,274.157,234.394,1229.317,493.376
2019-01-06 16:51:00,293.769,249.702,942.57,484.33099999999996
2019-01-06 16:52:00,326.45599999999996,268.58799999999997,1141.365,490.955
2019-01-06 16:53:00,391.01099999999997,289.264,989.558,500.63699999999994
2019-01-06 16:54:00,435.546,302.783,755.221,483.694
2019-01-06 16:55:00,361.185,299.801,695.181,464.204
2019-01-06 16:56:00,339.32599999999996,287.475,624.6990000000001,421.274
2019-01-06 16:57:00,318.999,273.95599999999996,456.62699999999995,350.191
2019-01-06 16:58:00,297.855,260.835,375.301,308.79
2019-01-06 16:59:00,280.695,247.91299999999998,341.968,289.427
2019-01-06 17:00:00,270.072,238.171,375.70300000000003,318.344
2019-01-06 17:01:00,266.19,232.604,391.767,329.809
2019-01-06 17:02:00,264.964,232.207,379.51800000000003,322.548
2019-01-06 17:03:00,260.47,230.02,368.474,316.433
2019-01-06 17:04:00,250.97,222.66400000000002,342.77099999999996,292.22900000000004
2019-01-06 17:05:00,239.53,212.326,295.98400000000004,253.75799999999998
2019-01-06 17:06:00,226.66,200.795,275.904,240.127
2019-01-06 17:07:00,212.56400000000002,188.27,308.635,268.28
2019-01-06 17:08:00,200.511,177.734,335.74300000000005,289.045
2019-01-06 17:09:00,193.054,170.179,340.56199999999995,294.522
2019-01-06 17:10:00,190.80700000000002,166.00400000000002,331.727,288.408
2019-01-06 17:11:00,190.705,163.618,352.209,308.28
2019-01-06 17:12:00,190.705,161.63,398.996,331.21
2019-01-06 17:13:00,189.683,160.835,380.32099999999997,317.452
2019-01-06 17:14:00,187.232,158.847,368.07199999999995,313.248
2019-01-06 17:15:00,184.88299999999998,155.865,375.301,314.395
2019-01-06 17:16:00,184.78,154.47299999999998,395.582,330.82800000000003
2019-01-06 17:17:00,187.64,156.461,424.29699999999997,352.994
2019-01-06 17:18:00,193.463,161.034,474.49800000000005,380.892
2019-01-06 17:19:00,203.77900000000002,167.99200000000002,513.655,391.72
2019-01-06 17:20:00,220.735,180.915,517.871,392.73900000000003
2019-01-06 17:21:00,245.55700000000002,201.392,514.4580000000001,396.17800000000005
2019-01-06 17:22:00,283.248,229.821,516.466,395.414
2019-01-06 17:23:00,338.30400000000003,281.113,495.783,387.77099999999996
2019-01-06 17:24:00,430.848,341.551,521.486,399.745
2019-01-06 17:25:00,558.7330000000001,389.463,543.173,411.21
2019-01-06 17:26:00,486.82300000000004,392.843,548.193,415.92400000000004
2019-01-06 17:27:00,521.961,365.606,543.373,413.24800000000005
2019-01-06 17:28:00,412.87,341.153,538.153,407.898
2019-01-06 17:29:00,364.147,317.893,529.116,399.49
2019-01-06 17:30:00,350.358,300.39799999999997,545.181,406.369
2019-01-06 17:31:00,382.73699999999997,286.879,603.2130000000001,427.77099999999996
2019-01-06 17:32:00,368.335,278.529,628.112,436.17800000000005
2019-01-06 17:33:00,341.06199999999995,279.722,666.064,443.694
2019-01-06 17:34:00,345.76099999999997,284.89099999999996,717.2689999999999,450.57300000000004
2019-01-06 17:35:00,362.411,301.193,766.6669999999999,452.22900000000004
2019-01-06 17:36:00,390.80699999999996,327.237,795.582,450.191
2019-01-06 17:37:00,434.934,351.292,814.8589999999999,445.223
2019-01-06 17:38:00,455.87300000000005,374.35400000000004,832.53,442.42
2019-01-06 17:39:00,466.088,393.241,796.586,441.019
2019-01-06 17:40:00,508.376,410.934,855.622,433.631
2019-01-06 17:41:00,607.252,434.99,889.357,427.389
2019-01-06 17:42:00,674.9739999999999,451.491,889.7589999999999,429.936
2019-01-06 17:43:00,735.0360000000001,456.85900000000004,899.799,421.14599999999996
2019-01-06 17:44:00,770.174,455.467,890.9639999999999,415.032
2019-01-06 17:45:00,621.0419999999999,447.11699999999996,892.169,408.025
2019-01-06 17:46:00,533.299,439.165,967.068,402.293
2019-01-06 17:47:00,583.35,430.417,1025.1,394.395
2019-01-06 17:48:00,520.429,417.097,1043.775,382.42
2019-01-06 17:49:00,458.529,397.217,1033.9360000000001,368.408
2019-01-06 17:50:00,453.93300000000005,380.915,1024.498,357.325
2019-01-06 17:51:00,458.836,370.37800000000004,1041.365,345.73199999999997
2019-01-06 17:52:00,429.111,363.221,1136.546,334.14
2019-01-06 17:53:00,410.31699999999995,351.889,1158.434,325.35
