Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-14 00:02:00,-3.0639999999999996,-3.38,3.213,-5.605
2018-02-14 00:03:00,-3.1660000000000004,-3.38,2.8110000000000004,-5.605
2018-02-14 00:04:00,-3.3710000000000004,-3.9760000000000004,2.8110000000000004,-5.987
2018-02-14 00:05:00,-3.4730000000000003,-3.9760000000000004,2.41,-6.115
2018-02-14 00:06:00,-3.677,-3.9760000000000004,2.209,-6.752000000000001
2018-02-14 00:07:00,-3.677,-3.9760000000000004,2.41,-6.624
2018-02-14 00:08:00,-3.575,-3.9760000000000004,2.209,-6.242000000000001
2018-02-14 00:09:00,-3.3710000000000004,-3.9760000000000004,2.209,-6.879
2018-02-14 00:10:00,-3.3710000000000004,-3.9760000000000004,1.807,-7.388999999999999
2018-02-14 00:11:00,-3.3710000000000004,-3.9760000000000004,1.807,-7.516
2018-02-14 00:12:00,-3.3710000000000004,-3.9760000000000004,1.406,-7.643
2018-02-14 00:13:00,-3.1660000000000004,-3.9760000000000004,1.205,-7.643
2018-02-14 00:14:00,-3.0639999999999996,-3.9760000000000004,0.8029999999999999,-8.152999999999999
2018-02-14 00:15:00,-3.0639999999999996,-3.9760000000000004,0.602,-8.28
2018-02-14 00:16:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.28
2018-02-14 00:17:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.79
2018-02-14 00:18:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.535
2018-02-14 00:19:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.662
2018-02-14 00:20:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.79
2018-02-14 00:21:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.917
2018-02-14 00:22:00,-3.0639999999999996,-3.9760000000000004,0.402,-8.917
2018-02-14 00:23:00,-3.0639999999999996,-3.9760000000000004,0.402,-9.045
2018-02-14 00:24:00,-3.0639999999999996,-3.9760000000000004,0.201,-9.172
2018-02-14 00:25:00,-3.2689999999999997,-3.9760000000000004,0.402,-9.427
2018-02-14 00:26:00,-3.3710000000000004,-3.9760000000000004,0.201,-9.554
2018-02-14 00:27:00,-3.3710000000000004,-3.9760000000000004,0.201,-9.936
2018-02-14 00:28:00,-3.3710000000000004,-3.9760000000000004,0.201,-10.318
2018-02-14 00:29:00,-3.3710000000000004,-3.9760000000000004,-0.201,-10.828
2018-02-14 00:30:00,-3.3710000000000004,-3.9760000000000004,-0.602,-11.465
2018-02-14 00:31:00,-3.1660000000000004,-3.9760000000000004,-0.602,-11.847000000000001
2018-02-14 00:32:00,-3.0639999999999996,-3.7769999999999997,-0.602,-12.357000000000001
2018-02-14 00:33:00,-3.0639999999999996,-3.5789999999999997,-0.402,-11.72
2018-02-14 00:34:00,-3.0639999999999996,-3.9760000000000004,-0.602,-11.847000000000001
2018-02-14 00:35:00,-3.3710000000000004,-3.9760000000000004,-0.602,-12.102
2018-02-14 00:36:00,-3.1660000000000004,-3.9760000000000004,-0.602,-12.484000000000002
2018-02-14 00:37:00,-3.0639999999999996,-3.7769999999999997,-0.602,-12.866
2018-02-14 00:38:00,-3.0639999999999996,-3.38,-0.8029999999999999,-13.120999999999999
2018-02-14 00:39:00,-3.0639999999999996,-3.38,-1.004,-13.503
2018-02-14 00:40:00,-3.0639999999999996,-3.38,-1.004,-13.503
2018-02-14 00:41:00,-3.0639999999999996,-3.38,-1.406,-13.630999999999998
2018-02-14 00:42:00,-3.0639999999999996,-3.7769999999999997,-1.205,-14.14
2018-02-14 00:43:00,-3.0639999999999996,-3.9760000000000004,-1.406,-14.522
2018-02-14 00:44:00,-3.0639999999999996,-3.7769999999999997,-1.406,-14.65
2018-02-14 00:45:00,-3.0639999999999996,-3.9760000000000004,-1.406,-13.885
2018-02-14 00:46:00,-3.0639999999999996,-3.9760000000000004,-1.6059999999999999,-13.885
2018-02-14 00:47:00,-3.0639999999999996,-3.9760000000000004,-1.406,-13.503
2018-02-14 00:48:00,-3.0639999999999996,-3.9760000000000004,-1.406,-15.032
2018-02-14 00:49:00,-3.2689999999999997,-3.9760000000000004,-1.205,-31.72
2018-02-14 00:50:00,-3.0639999999999996,-3.9760000000000004,-0.8029999999999999,-13.503
2018-02-14 00:51:00,-3.0639999999999996,-3.5789999999999997,-1.004,-20.255
2018-02-14 00:52:00,-3.0639999999999996,-3.38,-0.8029999999999999,-22.803
2018-02-14 00:53:00,-3.0639999999999996,-3.38,-1.004,-19.745
2018-02-14 00:54:00,-3.0639999999999996,-3.38,-0.402,-10.700999999999999
2018-02-14 00:55:00,-3.0639999999999996,-3.38,-0.201,-14.777000000000001
2018-02-14 00:56:00,-3.0639999999999996,-3.38,-0.201,-22.038
2018-02-14 00:57:00,-3.0639999999999996,-3.38,-0.402,-28.408
2018-02-14 00:58:00,-3.0639999999999996,-3.38,-0.602,-19.618
2018-02-14 00:59:00,-3.0639999999999996,-3.38,-1.406,2.166
2018-02-14 01:00:00,-3.0639999999999996,-3.38,-1.406,-5.223
2018-02-14 01:01:00,-3.0639999999999996,-3.38,-1.205,-4.586
2018-02-14 01:02:00,-3.0639999999999996,-3.38,-0.8029999999999999,-3.4389999999999996
2018-02-14 01:03:00,-3.0639999999999996,-3.38,-0.201,-0.764
2018-02-14 01:04:00,-3.0639999999999996,-3.38,0.0,-2.42
2018-02-14 01:05:00,-3.0639999999999996,-2.9819999999999998,0.0,-2.93
2018-02-14 01:06:00,-3.0639999999999996,-2.5839999999999996,0.0,-5.096
2018-02-14 01:07:00,-3.0639999999999996,-2.783,0.201,-2.293
2018-02-14 01:08:00,-3.0639999999999996,-3.181,0.602,-2.93
2018-02-14 01:09:00,-3.0639999999999996,-3.38,0.402,-4.459
2018-02-14 01:10:00,-3.0639999999999996,-3.38,0.602,-4.331
2018-02-14 01:11:00,-3.0639999999999996,-3.38,1.004,-2.803
2018-02-14 01:12:00,-3.0639999999999996,-3.38,1.004,-5.096
2018-02-14 01:13:00,-3.0639999999999996,-3.5789999999999997,1.205,-3.694
2018-02-14 01:14:00,-3.0639999999999996,-3.9760000000000004,0.8029999999999999,-3.949
2018-02-14 01:15:00,-3.0639999999999996,-3.9760000000000004,1.004,-6.752000000000001
2018-02-14 01:16:00,-3.0639999999999996,-3.9760000000000004,1.004,-8.917
2018-02-14 01:17:00,-3.0639999999999996,-3.9760000000000004,1.205,-9.172
2018-02-14 01:18:00,-3.0639999999999996,-3.9760000000000004,1.205,-9.554
2018-02-14 01:19:00,-3.0639999999999996,-3.9760000000000004,1.205,-3.057
2018-02-14 01:20:00,-3.0639999999999996,-3.9760000000000004,1.406,-8.535
2018-02-14 01:21:00,-3.0639999999999996,-3.9760000000000004,1.205,-3.822
2018-02-14 01:22:00,-3.0639999999999996,-3.9760000000000004,1.205,-5.35
2018-02-14 01:23:00,-3.0639999999999996,-3.9760000000000004,1.004,-12.994000000000002
2018-02-14 01:24:00,-3.0639999999999996,-3.9760000000000004,1.004,-7.898
2018-02-14 01:25:00,-3.0639999999999996,-3.9760000000000004,1.004,-8.917
2018-02-14 01:26:00,-3.0639999999999996,-3.9760000000000004,1.004,-11.083
2018-02-14 01:27:00,-3.0639999999999996,-3.9760000000000004,1.004,-5.732
2018-02-14 01:28:00,-3.0639999999999996,-3.9760000000000004,0.8029999999999999,-14.395
2018-02-14 01:29:00,-3.0639999999999996,-3.9760000000000004,0.8029999999999999,-6.752000000000001
2018-02-14 01:30:00,-3.0639999999999996,-3.9760000000000004,0.402,-11.975
2018-02-14 01:31:00,-3.0639999999999996,-3.9760000000000004,0.602,-14.14
2018-02-14 01:32:00,-3.0639999999999996,-3.9760000000000004,0.602,-10.828
2018-02-14 01:33:00,-3.0639999999999996,-3.9760000000000004,0.402,-11.083
2018-02-14 01:34:00,-3.0639999999999996,-3.5789999999999997,0.201,-10.700999999999999
2018-02-14 01:35:00,-3.0639999999999996,-3.38,0.0,-16.433
2018-02-14 01:36:00,-3.0639999999999996,-3.38,0.0,-10.955
2018-02-14 01:37:00,-2.9619999999999997,-3.38,-0.201,-13.630999999999998
2018-02-14 01:38:00,-2.758,-3.181,-0.201,-15.032
2018-02-14 01:39:00,-2.758,-2.9819999999999998,-0.402,-14.65
2018-02-14 01:40:00,-2.758,-3.181,-0.201,-14.267999999999999
2018-02-14 01:41:00,-2.9619999999999997,-3.38,-0.402,-17.325
2018-02-14 01:42:00,-3.0639999999999996,-3.38,-0.602,-13.248
2018-02-14 01:43:00,-3.0639999999999996,-3.38,-0.402,-17.834
2018-02-14 01:44:00,-3.0639999999999996,-3.38,-0.201,-12.866
2018-02-14 01:45:00,-3.0639999999999996,-3.38,-0.602,-15.924000000000001
2018-02-14 01:46:00,-3.0639999999999996,-3.181,-0.402,-15.540999999999999
2018-02-14 01:47:00,-2.86,-2.783,-0.402,-12.866
2018-02-14 01:48:00,-2.758,-2.9819999999999998,-0.602,-19.363
2018-02-14 01:49:00,-2.758,-3.38,-0.602,-21.019000000000002
2018-02-14 01:50:00,-2.758,-3.38,-0.402,-17.452
2018-02-14 01:51:00,-3.0639999999999996,-3.38,-0.8029999999999999,-25.223000000000003
2018-02-14 01:52:00,-3.0639999999999996,-3.181,-0.8029999999999999,-23.311999999999998
2018-02-14 01:53:00,-2.758,-2.783,-0.8029999999999999,-17.197
2018-02-14 01:54:00,-2.86,-2.9819999999999998,-1.004,-13.885
2018-02-14 01:55:00,-2.758,-3.181,-0.8029999999999999,-25.223000000000003
2018-02-14 01:56:00,-2.758,-2.5839999999999996,-0.602,-18.980999999999998
2018-02-14 01:57:00,-2.758,-2.5839999999999996,-1.004,-14.013
2018-02-14 01:58:00,-2.758,-2.5839999999999996,-1.004,-15.032
2018-02-14 01:59:00,-2.758,-2.5839999999999996,-0.602,-18.854
2018-02-14 02:00:00,-2.758,-2.5839999999999996,-0.602,-18.344
2018-02-14 02:01:00,-3.0639999999999996,-3.181,-0.402,-21.019000000000002
2018-02-14 02:02:00,-3.0639999999999996,-2.783,-0.8029999999999999,-20.636999999999997
2018-02-14 02:03:00,-2.86,-2.5839999999999996,-0.8029999999999999,-11.21
2018-02-14 02:04:00,-2.758,-2.5839999999999996,-0.602,-15.796
2018-02-14 02:05:00,-2.5540000000000003,-1.9880000000000002,-1.205,-21.401
2018-02-14 02:06:00,-2.349,-1.9880000000000002,-0.8029999999999999,-19.236
2018-02-14 02:07:00,-2.349,-1.392,-0.602,-15.540999999999999
2018-02-14 02:08:00,-2.145,-1.59,-0.8029999999999999,-15.287
2018-02-14 02:09:00,-2.349,-1.7890000000000001,-1.004,-14.65
2018-02-14 02:10:00,-2.349,-1.59,-1.205,-15.924000000000001
2018-02-14 02:11:00,-2.247,-1.392,-1.205,-20.636999999999997
2018-02-14 02:12:00,-2.349,-1.392,-1.004,-16.178
2018-02-14 02:13:00,-2.349,-1.392,-0.8029999999999999,-10.318
2018-02-14 02:14:00,-2.145,-1.392,-1.004,-25.987
2018-02-14 02:15:00,-2.043,-1.59,-0.8029999999999999,-12.484000000000002
2018-02-14 02:16:00,-2.247,-1.9880000000000002,-0.8029999999999999,-13.758
2018-02-14 02:17:00,-2.349,-1.9880000000000002,-0.8029999999999999,-12.866
2018-02-14 02:18:00,-2.349,-1.9880000000000002,-0.8029999999999999,-15.540999999999999
2018-02-14 02:19:00,-2.5540000000000003,-2.386,-0.602,-23.822
2018-02-14 02:20:00,-2.758,-2.5839999999999996,-0.8029999999999999,-22.93
2018-02-14 02:21:00,-2.758,-2.5839999999999996,-1.004,-17.707
2018-02-14 02:22:00,-2.758,-2.5839999999999996,-0.8029999999999999,-19.108
2018-02-14 02:23:00,-2.758,-2.5839999999999996,-1.004,-27.389
2018-02-14 02:24:00,-2.758,-2.386,-0.8029999999999999,-17.452
2018-02-14 02:25:00,-2.758,-2.386,-0.8029999999999999,-17.58
2018-02-14 02:26:00,-2.758,-1.9880000000000002,-0.8029999999999999,-28.28
2018-02-14 02:27:00,-2.656,-2.386,-1.004,-14.395
2018-02-14 02:28:00,-2.758,-2.5839999999999996,-1.004,-14.267999999999999
2018-02-14 02:29:00,-2.758,-2.187,-1.205,-15.159
2018-02-14 02:30:00,-2.5540000000000003,-1.9880000000000002,-1.004,-17.962
2018-02-14 02:31:00,-2.656,-2.386,-1.004,-15.287
2018-02-14 02:32:00,-2.758,-2.5839999999999996,-0.8029999999999999,-17.325
2018-02-14 02:33:00,-2.758,-2.5839999999999996,-1.205,-22.803
2018-02-14 02:34:00,-3.0639999999999996,-2.783,-1.205,-11.847000000000001
2018-02-14 02:35:00,-3.0639999999999996,-3.38,-1.205,-19.49
2018-02-14 02:36:00,-3.0639999999999996,-3.38,-1.205,-13.630999999999998
2018-02-14 02:37:00,-3.0639999999999996,-3.38,-1.004,-18.471
2018-02-14 02:38:00,-3.0639999999999996,-3.38,-1.205,-14.14
2018-02-14 02:39:00,-3.0639999999999996,-3.38,-1.205,-17.962
2018-02-14 02:40:00,-3.0639999999999996,-3.38,-1.004,-18.599
2018-02-14 02:41:00,-3.0639999999999996,-3.38,-1.406,-19.618
2018-02-14 02:42:00,-3.0639999999999996,-3.38,-1.205,-8.535
2018-02-14 02:43:00,-3.0639999999999996,-3.38,-1.205,-20.764
2018-02-14 02:44:00,-3.0639999999999996,-3.38,-0.8029999999999999,-11.592
2018-02-14 02:45:00,-3.0639999999999996,-3.38,-1.004,-19.108
2018-02-14 02:46:00,-3.0639999999999996,-3.38,-1.004,-16.305999999999997
2018-02-14 02:47:00,-3.0639999999999996,-3.38,-1.004,-18.089000000000002
2018-02-14 02:48:00,-3.0639999999999996,-3.38,-1.205,-16.688
2018-02-14 02:49:00,-3.0639999999999996,-3.38,-1.205,-20.892
2018-02-14 02:50:00,-3.0639999999999996,-3.38,-1.004,-25.987
2018-02-14 02:51:00,-3.0639999999999996,-3.38,-1.004,-12.739
2018-02-14 02:52:00,-3.0639999999999996,-3.38,-1.004,-23.822
2018-02-14 02:53:00,-3.0639999999999996,-3.38,-1.004,-14.013
2018-02-14 02:54:00,-3.0639999999999996,-3.38,-1.004,-18.599
2018-02-14 02:55:00,-3.0639999999999996,-3.38,-1.205,-20.51
2018-02-14 02:56:00,-3.0639999999999996,-3.38,-0.8029999999999999,-23.822
2018-02-14 02:57:00,-3.0639999999999996,-3.38,-1.004,-17.58
2018-02-14 02:58:00,-3.0639999999999996,-3.38,-1.205,-17.834
2018-02-14 02:59:00,-3.0639999999999996,-3.38,-1.004,-17.58
2018-02-14 03:00:00,-3.0639999999999996,-3.38,-1.205,-19.873
2018-02-14 03:01:00,-3.0639999999999996,-3.38,-1.004,-16.942999999999998
2018-02-14 03:02:00,-3.0639999999999996,-3.38,-1.205,-23.439
2018-02-14 03:03:00,-3.0639999999999996,-3.38,-1.004,-20.764
2018-02-14 03:04:00,-3.0639999999999996,-3.38,-1.004,-15.032
2018-02-14 03:05:00,-3.0639999999999996,-3.181,-1.205,-21.910999999999998
2018-02-14 03:06:00,-3.0639999999999996,-3.38,-1.205,-19.49
2018-02-14 03:07:00,-3.0639999999999996,-3.181,-1.205,-15.540999999999999
2018-02-14 03:08:00,-3.0639999999999996,-2.783,-1.004,-17.452
2018-02-14 03:09:00,-3.0639999999999996,-2.9819999999999998,-1.004,-14.904000000000002
2018-02-14 03:10:00,-3.0639999999999996,-2.9819999999999998,-0.8029999999999999,-16.561
2018-02-14 03:11:00,-3.0639999999999996,-3.38,-1.004,-22.293000000000003
2018-02-14 03:12:00,-3.0639999999999996,-3.38,-1.004,-14.395
2018-02-14 03:13:00,-3.0639999999999996,-3.38,-1.205,-15.159
2018-02-14 03:14:00,-3.0639999999999996,-2.783,-1.004,-18.599
2018-02-14 03:15:00,-3.0639999999999996,-2.5839999999999996,-1.004,-18.344
2018-02-14 03:16:00,-2.9619999999999997,-2.5839999999999996,-1.004,-10.700999999999999
2018-02-14 03:17:00,-2.758,-2.5839999999999996,-1.004,-14.395
2018-02-14 03:18:00,-3.0639999999999996,-2.5839999999999996,-1.004,-21.656
2018-02-14 03:19:00,-3.0639999999999996,-2.783,-1.004,-16.942999999999998
2018-02-14 03:20:00,-3.0639999999999996,-3.38,-1.004,-19.49
2018-02-14 03:21:00,-3.0639999999999996,-3.38,-1.004,-22.93
2018-02-14 03:22:00,-3.0639999999999996,-3.38,-1.004,-20.764
2018-02-14 03:23:00,-3.0639999999999996,-3.38,-0.8029999999999999,-24.713
2018-02-14 03:24:00,-3.0639999999999996,-3.38,-1.004,-15.414000000000001
2018-02-14 03:25:00,-3.0639999999999996,-3.181,-0.8029999999999999,-19.236
2018-02-14 03:26:00,-3.0639999999999996,-2.783,-1.004,-18.599
2018-02-14 03:27:00,-3.0639999999999996,-2.5839999999999996,-1.004,-19.236
2018-02-14 03:28:00,-3.0639999999999996,-2.5839999999999996,-0.8029999999999999,-13.248
2018-02-14 03:29:00,-3.0639999999999996,-3.181,-1.004,-21.656
2018-02-14 03:30:00,-3.0639999999999996,-3.181,-1.004,-14.522
2018-02-14 03:31:00,-3.0639999999999996,-2.783,-1.004,-22.038
2018-02-14 03:32:00,-3.0639999999999996,-2.5839999999999996,-0.8029999999999999,-22.675
2018-02-14 03:33:00,-2.9619999999999997,-2.5839999999999996,-1.004,-20.892
2018-02-14 03:34:00,-2.9619999999999997,-2.5839999999999996,-0.8029999999999999,-21.019000000000002
2018-02-14 03:35:00,-2.758,-2.5839999999999996,-1.004,-22.93
2018-02-14 03:36:00,-2.758,-2.5839999999999996,-1.004,-21.401
2018-02-14 03:37:00,-2.758,-2.5839999999999996,-1.004,-23.439
2018-02-14 03:38:00,-2.758,-2.5839999999999996,-1.205,-19.49
2018-02-14 03:39:00,-3.0639999999999996,-2.5839999999999996,-1.205,-17.834
2018-02-14 03:40:00,-3.0639999999999996,-2.9819999999999998,-1.205,-17.452
2018-02-14 03:41:00,-3.0639999999999996,-3.38,-0.8029999999999999,-11.847000000000001
2018-02-14 03:42:00,-3.0639999999999996,-3.38,-1.205,-19.236
2018-02-14 03:43:00,-3.0639999999999996,-3.38,-1.205,-20.764
2018-02-14 03:44:00,-3.0639999999999996,-3.38,-1.205,-16.942999999999998
2018-02-14 03:45:00,-3.0639999999999996,-3.38,-1.205,-18.471
2018-02-14 03:46:00,-3.0639999999999996,-3.38,-1.205,-12.229000000000001
2018-02-14 03:47:00,-3.0639999999999996,-3.38,-1.406,-21.146
2018-02-14 03:48:00,-3.0639999999999996,-3.38,-1.406,-12.610999999999999
2018-02-14 03:49:00,-3.0639999999999996,-3.38,-1.205,-14.65
2018-02-14 03:50:00,-3.0639999999999996,-3.38,-1.406,-19.745
2018-02-14 03:51:00,-3.0639999999999996,-3.38,-1.205,-24.076
2018-02-14 03:52:00,-3.0639999999999996,-3.38,-1.205,-12.229000000000001
2018-02-14 03:53:00,-3.0639999999999996,-3.38,-1.004,-16.178
2018-02-14 03:54:00,-3.0639999999999996,-3.38,-1.205,-10.828
2018-02-14 03:55:00,-3.0639999999999996,-2.9819999999999998,-1.004,-22.548000000000002
2018-02-14 03:56:00,-3.0639999999999996,-3.181,-1.004,-15.924000000000001
2018-02-14 03:57:00,-3.0639999999999996,-3.38,-1.205,-11.338
2018-02-14 03:58:00,-3.0639999999999996,-3.38,-0.8029999999999999,-15.924000000000001
2018-02-14 03:59:00,-3.0639999999999996,-3.38,-1.205,-10.318
2018-02-14 04:00:00,-3.0639999999999996,-3.38,-1.004,-15.159
2018-02-14 04:01:00,-3.0639999999999996,-3.38,-0.8029999999999999,-20.892
2018-02-14 04:02:00,-3.0639999999999996,-3.38,-1.004,-17.07
2018-02-14 04:03:00,-3.0639999999999996,-3.38,-1.205,-19.363
2018-02-14 04:04:00,-3.0639999999999996,-3.38,-1.004,-16.433
2018-02-14 04:05:00,-3.0639999999999996,-3.38,-0.8029999999999999,-14.14
2018-02-14 04:06:00,-3.0639999999999996,-3.38,-0.8029999999999999,-17.07
2018-02-14 04:07:00,-3.0639999999999996,-2.9819999999999998,-1.004,-12.102
2018-02-14 04:08:00,-3.0639999999999996,-2.5839999999999996,-1.205,-15.796
2018-02-14 04:09:00,-3.0639999999999996,-2.5839999999999996,-1.406,-18.344
2018-02-14 04:10:00,-2.86,-2.5839999999999996,-1.205,-14.395
2018-02-14 04:11:00,-2.86,-2.5839999999999996,-1.205,-16.815
2018-02-14 04:12:00,-3.0639999999999996,-3.181,-1.6059999999999999,-13.503
2018-02-14 04:13:00,-3.0639999999999996,-3.38,-1.406,-15.540999999999999
2018-02-14 04:14:00,-3.0639999999999996,-3.181,-1.6059999999999999,-18.726
2018-02-14 04:15:00,-3.0639999999999996,-2.5839999999999996,-1.6059999999999999,-12.739
2018-02-14 04:16:00,-3.0639999999999996,-2.5839999999999996,-1.6059999999999999,-16.433
2018-02-14 04:17:00,-3.0639999999999996,-2.9819999999999998,-1.406,-16.178
2018-02-14 04:18:00,-3.0639999999999996,-3.38,-1.406,-15.032
2018-02-14 04:19:00,-3.0639999999999996,-3.38,-1.004,-15.924000000000001
2018-02-14 04:20:00,-3.0639999999999996,-3.38,-1.004,-16.305999999999997
2018-02-14 04:21:00,-3.0639999999999996,-3.38,-0.8029999999999999,-15.032
2018-02-14 04:22:00,-3.0639999999999996,-3.38,-0.8029999999999999,-15.669
2018-02-14 04:23:00,-3.0639999999999996,-3.38,-0.8029999999999999,-15.796
2018-02-14 04:24:00,-3.0639999999999996,-3.38,-0.602,-17.197
2018-02-14 04:25:00,-3.0639999999999996,-3.38,-0.402,-12.357000000000001
2018-02-14 04:26:00,-3.0639999999999996,-3.38,-0.402,-11.975
2018-02-14 04:27:00,-3.0639999999999996,-3.38,-0.8029999999999999,-18.726
2018-02-14 04:28:00,-3.2689999999999997,-3.7769999999999997,-0.8029999999999999,-13.503
2018-02-14 04:29:00,-3.3710000000000004,-3.9760000000000004,-0.8029999999999999,-23.185
2018-02-14 04:30:00,-3.3710000000000004,-3.9760000000000004,-0.602,-25.478
2018-02-14 04:31:00,-3.3710000000000004,-3.7769999999999997,-0.8029999999999999,-22.93
2018-02-14 04:32:00,-3.0639999999999996,-3.38,-0.602,-10.064
2018-02-14 04:33:00,-3.0639999999999996,-3.38,-0.8029999999999999,-19.108
2018-02-14 04:34:00,-3.0639999999999996,-3.38,-0.8029999999999999,-20.892
2018-02-14 04:35:00,-3.0639999999999996,-3.38,-0.8029999999999999,-19.745
2018-02-14 04:36:00,-3.0639999999999996,-3.38,-0.8029999999999999,-15.669
2018-02-14 04:37:00,-3.0639999999999996,-3.38,-0.8029999999999999,-18.344
2018-02-14 04:38:00,-3.0639999999999996,-3.38,-0.8029999999999999,-13.503
2018-02-14 04:39:00,-3.0639999999999996,-3.38,-0.8029999999999999,-16.433
2018-02-14 04:40:00,-3.0639999999999996,-3.38,-0.8029999999999999,-16.561
2018-02-14 04:41:00,-3.0639999999999996,-3.38,-1.004,-20.636999999999997
